_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
33,Population,Single year of age,4,26035,285,175,90,150,200,130,70,110,95,305,75,295,180,365,85,135,65,110,250,50,110,60,130,70,245,150,135,120,100,165,275,320,315,410,100,225,115,350,135,275,170,110,295,140,80,465,130,80,135,155,180,100,105,115,160,210,145,165,315,135,115,225,105,285,130,85,470,140,220,190,220,100,95,660,120,85,235,205,225,90,185,525,180,115,95,80,180,70,105,200,230,210,230,100,75,385,125,90,135,95,190,105,280,160,160,540,115,140,195,205,205,155,205,200,285,230,225,110,305,130,20,190,100,315,425,190,210,130,310,245,75,195,655,115,100,125,70,60,320,135
34,Population,Single year of age,5,26110,275,240,85,115,215,135,95,120,80,275,95,300,195,400,100,125,75,85,255,50,125,90,140,65,230,140,155,125,100,135,285,335,310,350,110,250,125,320,150,335,160,120,295,130,75,410,135,100,140,145,170,120,120,85,175,200,145,185,335,140,130,195,105,310,120,95,455,150,225,160,220,110,90,625,115,70,245,145,210,95,170,535,185,100,120,115,155,80,120,200,225,205,195,75,75,400,100,80,130,80,190,125,295,155,160,565,115,190,220,170,230,170,180,250,260,215,240,115,335,115,25,200,110,345,415,205,215,130,295,240,90,205,710,110,65,125,90,55,300,140
35,Population,Single year of age,6,26780,295,205,115,155,230,150,70,115,95,315,80,295,220,375,95,150,110,105,255,55,120,75,145,50,260,185,160,135,75,140,285,295,345,365,90,225,140,310,130,295,200,120,285,115,105,495,135,85,170,155,175,120,140,100,190,215,140,150,310,135,150,220,120,270,115,95,465,160,205,230,215,105,105,630,135,95,245,170,205,70,185,515,175,105,95,105,160,100,105,170,195,200,205,110,65,380,105,70,120,100,225,120,290,140,140,540,115,180,245,210,215,180,225,265,335,225,250,125,330,110,25,175,115,345,400,230,160,145,285,270,90,245,775,120,80,110,95,55,285,170
36,Population,Single year of age,7,26010,300,190,90,115,225,140,60,120,95,305,70,265,215,325,85,155,100,105,230,50,95,65,145,65,215,160,155,140,95,165,290,300,305,365,100,210,125,310,130,280,200,110,290,110,95,445,145,85,155,145,205,125,135,110,175,210,125,125,335,130,130,190,115,315,140,95,470,135,200,185,215,85,90,685,125,80,260,150,220,60,175,545,165,105,105,95,175,50,125,190,170,225,220,95,60,410,120,65,180,140,190,130,275,130,185,580,115,155,240,145,210,175,160,210,280,215,245,130,330,105,20,205,115,345,410,190,185,130,265,235,85,195,720,125,55,120,65,55,335,175
37,Population,Single year of age,8,27145,295,255,105,115,220,135,60,120,105,335,95,285,245,360,90,140,110,130,265,60,130,60,150,65,220,160,190,135,115,140,275,290,340,340,80,200,140,280,140,315,210,115,345,115,100,480,145,110,160,180,180,145,140,85,175,220,145,135,325,150,115,220,110,305,125,105,535,165,165,220,245,110,110,635,115,90,285,190,220,55,170,505,135,105,105,115,175,90,135,200,195,215,230,80,95,385,100,80,160,125,220,120,245,160,185,635,90,175,230,205,220,190,215,250,315,180,210,130,260,130,15,215,100,355,450,225,195,140,320,265,95,240,715,125,75,120,85,55,275,150
38,Population,Single year of age,9,27550,340,215,120,140,230,150,35,115,130,285,75,270,260,335,110,165,115,100,250,55,115,100,150,50,225,180,170,155,100,160,260,320,320,375,80,195,175,315,155,320,210,140,300,130,95,555,155,115,160,120,200,150,160,105,205,225,150,155,340,145,135,215,130,255,125,115,555,150,185,230,240,90,80,675,130,110,310,195,245,75,185,560,135,90,100,110,185,60,125,170,200,190,225,90,60,410,105,70,170,130,225,135,265,135,170,670,100,170,265,195,225,180,215,270,325,175,225,125,275,100,20,170,110,340,450,230,180,140,325,290,90,245,740,115,70,115,80,50,265,145
39,Population,Single year of age,10,28415,365,245,95,100,225,145,60,155,145,340,85,285,245,375,65,150,135,95,245,45,145,55,170,65,260,180,170,175,115,180,275,330,325,395,80,245,175,325,155,315,245,130,315,120,110,530,155,110,170,170,170,170,170,125,190,215,145,170,320,140,130,255,130,275,130,110,540,140,185,225,225,105,125,720,125,105,355,200,240,95,195,565,120,110,115,115,180,60,130,190,195,215,235,105,70,430,105,80,180,160,245,155,335,125,180,670,115,160,255,180,240,220,220,245,285,190,220,135,245,100,20,185,100,380,490,260,215,145,325,320,85,225,675,110,70,140,75,50,280,150
40,Population,Single year of age,11,28870,385,290,125,130,240,175,40,155,150,305,75,325,250,350,95,150,125,100,270,35,130,70,145,65,230,185,205,170,110,160,355,315,370,405,105,230,160,340,150,325,250,120,315,140,100,520,165,130,140,140,175,160,195,115,170,240,140,155,350,145,155,205,145,300,105,105,580,185,180,235,260,75,90,750,115,115,335,225,260,65,195,545,135,100,130,145,185,80,120,150,180,235,215,75,85,460,105,50,180,170,215,130,295,135,205,630,100,160,255,175,240,220,255,215,310,185,225,115,265,100,25,210,100,405,500,255,185,150,330,285,90,255,740,125,90,140,85,50,310,165
41,Population,Single year of age,12,27960,335,235,145,130,280,165,35,150,170,295,95,300,260,325,100,130,135,110,255,45,130,70,180,65,235,160,200,165,90,155,305,270,295,355,100,250,175,290,155,295,235,155,305,135,125,460,175,130,130,150,175,165,220,130,185,210,140,155,340,135,170,230,135,250,100,95,550,145,160,225,225,90,100,690,120,115,335,190,290,65,170,545,110,120,105,130,195,75,115,160,195,230,205,90,85,445,120,70,180,170,210,125,310,115,210,660,95,145,240,190,245,265,255,250,315,145,225,130,250,135,20,160,115,375,425,255,210,175,320,295,80,255,665,115,80,150,65,50,295,140
42,Population,Single year of age,13,28160,350,285,130,110,280,165,45,150,170,310,65,270,280,335,80,130,140,100,245,35,150,65,195,65,250,175,235,185,85,135,275,270,350,370,95,220,190,290,150,285,230,125,315,170,145,485,125,105,120,140,155,155,230,120,185,190,130,140,370,150,150,225,130,270,90,85,555,160,160,235,255,85,90,685,95,100,335,200,265,70,180,500,130,115,110,135,230,55,100,130,175,240,225,95,80,455,100,70,195,170,185,130,305,135,220,625,110,140,220,185,225,295,270,285,320,185,200,130,215,105,25,155,105,375,475,275,200,145,320,370,85,225,715,110,75,125,85,50,280,175
43,Population,Single year of age,14,27635,350,250,140,140,275,135,45,195,175,300,80,255,290,330,90,155,145,90,220,50,135,85,180,70,235,155,200,200,85,175,305,275,360,300,85,220,170,285,145,265,270,150,280,160,150,445,165,110,130,145,180,180,245,115,155,195,125,125,375,130,155,205,135,255,100,85,620,135,165,235,240,105,100,630,110,110,280,205,250,65,170,505,130,120,135,165,155,75,100,115,205,225,225,100,80,490,105,70,205,190,170,130,255,115,145,600,110,105,205,175,240,285,270,230,285,145,225,130,200,110,30,200,90,350,425,255,180,175,295,395,100,240,655,110,70,140,75,55,270,150
44,Population,Single year of age,15,28480,355,290,145,165,280,160,55,175,205,315,90,305,295,315,85,140,140,90,240,40,130,75,195,65,250,170,210,170,115,145,290,250,365,355,80,245,225,285,145,260,245,155,285,170,170,405,135,115,110,175,205,190,220,125,135,180,140,160,390,145,135,195,165,250,115,105,585,135,160,225,225,95,105,680,110,120,330,200,260,70,180,430,125,135,125,145,255,65,135,125,160,235,210,100,85,490,110,70,175,190,160,140,265,120,220,635,115,135,225,185,235,320,295,240,320,160,235,120,190,125,25,160,105,360,435,280,190,175,350,440,105,275,645,110,85,150,80,50,275,150
45,Population,Single year of age,16,29285,420,275,145,145,275,150,45,190,195,310,95,295,275,300,100,150,155,85,245,50,125,105,180,75,235,155,230,185,125,175,315,280,390,355,100,240,205,295,135,285,280,140,290,175,175,445,190,120,140,170,180,200,275,95,165,210,140,175,355,170,130,200,160,260,105,85,575,135,185,230,215,90,85,720,90,105,365,215,255,100,195,470,150,140,95,200,230,80,105,130,185,215,230,90,105,470,95,60,220,170,200,130,280,115,215,650,110,125,235,170,265,305,340,280,315,155,215,150,185,170,30,170,95,365,425,310,180,160,285,460,125,260,660,135,95,135,105,55,280,145
46,Population,Single year of age,17,29330,475,310,145,135,315,140,50,215,230,285,80,300,220,330,80,145,150,95,225,45,130,80,210,110,250,170,205,180,90,150,340,280,355,325,100,215,215,270,145,255,255,155,300,155,170,400,165,110,145,190,165,190,295,115,175,200,120,155,395,155,130,195,155,275,100,80,620,155,155,255,240,100,100,640,105,115,350,190,265,65,175,500,115,135,115,205,265,70,120,130,180,245,180,85,105,490,125,55,205,180,205,130,300,120,225,670,105,120,215,195,280,295,385,240,345,165,180,130,195,145,35,180,110,365,465,320,190,145,320,515,130,295,645,105,80,135,70,60,300,160
47,Population,Single year of age,18,28750,385,270,160,150,255,170,100,230,185,265,75,285,235,330,95,155,130,90,240,55,140,95,195,175,235,160,180,160,95,165,320,260,400,360,120,230,205,320,110,240,205,130,300,160,160,395,170,135,130,150,160,210,285,105,125,185,130,155,360,145,140,200,170,265,105,90,605,150,135,205,180,115,75,630,105,135,325,185,270,120,190,440,130,125,100,225,265,85,110,145,150,225,215,80,105,425,100,60,205,185,185,135,315,120,190,685,110,120,220,180,250,295,395,225,295,155,200,110,190,145,45,180,140,345,415,365,170,165,340,575,140,255,605,110,80,135,85,40,270,135
48,Population,Single year of age,19,30360,410,295,150,250,245,180,190,190,215,275,90,380,230,320,110,165,140,110,245,95,130,100,195,235,215,140,185,150,100,145,320,285,370,380,135,220,165,305,115,270,230,130,280,140,145,400,185,110,150,195,170,195,290,110,170,195,145,150,370,145,145,195,235,255,105,85,635,175,140,180,160,115,120,665,80,120,385,215,230,155,200,455,120,145,140,250,320,90,110,190,170,215,215,75,130,485,100,70,200,170,175,110,295,130,210,615,95,100,230,200,275,275,350,240,295,145,205,130,215,175,90,190,165,415,435,340,205,180,330,610,150,255,670,120,80,170,105,75,410,160
49,Population,Single year of age,20,31770,455,275,130,355,255,185,275,225,170,250,70,325,210,375,100,140,125,110,235,120,165,110,220,375,240,150,180,200,115,140,335,300,490,370,130,235,205,320,120,260,250,140,290,145,145,410,185,130,155,205,200,260,330,95,165,180,170,160,385,175,155,230,315,260,90,105,625,170,145,190,160,130,105,660,115,130,355,240,270,160,175,510,115,160,155,250,310,105,120,210,175,225,190,95,215,415,100,70,220,180,190,110,285,150,185,645,95,105,230,235,315,270,390,220,300,165,200,125,175,175,130,160,205,365,510,370,220,170,315,625,150,265,645,110,80,145,100,90,460,175
50,Population,Single year of age,21,33335,455,310,130,415,260,195,340,205,235,235,105,320,230,370,75,185,130,120,270,145,155,100,195,520,245,160,155,195,100,155,360,285,515,415,165,215,220,330,130,240,230,110,250,160,130,425,170,95,205,250,160,270,280,100,155,210,165,170,375,140,145,210,375,305,100,80,660,200,125,210,140,140,105,710,130,115,410,225,290,215,195,445,140,205,130,260,335,140,155,265,160,290,210,85,170,435,90,75,220,140,160,140,280,175,210,695,80,140,205,270,295,245,380,240,320,175,195,120,200,235,150,180,250,385,525,400,225,195,315,735,175,260,700,125,100,170,120,85,515,195
51,Population,Single year of age,22,34280,445,320,130,490,250,150,390,245,200,240,115,375,240,375,100,215,110,130,275,165,180,100,200,570,260,150,180,185,115,170,375,260,575,465,200,240,170,305,120,230,225,135,270,175,130,420,185,110,185,255,165,245,320,105,155,190,195,165,400,155,150,215,465,270,95,80,660,185,125,175,140,145,125,685,125,120,410,235,290,280,215,485,165,265,135,295,295,170,125,315,165,240,215,105,185,430,110,70,260,145,125,115,305,165,195,665,85,105,195,255,305,270,370,220,315,175,200,125,200,280,175,215,345,380,475,425,250,190,325,755,180,245,710,110,90,190,140,110,575,160
52,Population,Single year of age,23,36140,465,335,135,570,220,185,455,255,175,190,95,370,220,375,95,200,110,155,255,180,165,130,150,650,235,175,185,230,120,210,355,325,665,445,225,220,175,335,135,250,215,115,290,140,150,430,175,110,185,320,205,260,285,105,150,220,210,170,390,170,140,230,445,310,100,85,655,210,130,175,120,225,140,700,95,105,410,290,230,295,180,480,175,400,140,320,335,185,145,355,160,325,205,95,315,480,90,110,250,130,130,130,295,185,230,680,115,120,240,335,345,240,405,270,325,200,190,140,220,280,185,180,455,350,500,370,260,190,350,870,175,245,720,100,95,170,150,130,580,200
53,Population,Single year of age,24,36920,465,310,135,720,220,190,510,280,195,205,100,375,210,285,90,205,65,130,245,180,160,155,160,720,240,160,165,220,125,160,360,320,700,455,215,230,205,295,110,240,230,150,260,170,160,425,185,95,225,375,210,215,295,105,150,220,245,150,450,205,160,230,500,300,85,85,630,270,95,180,115,235,120,660,120,95,435,305,250,245,170,495,180,545,165,310,325,240,140,345,180,290,215,85,365,410,95,110,220,125,165,135,280,210,230,665,80,130,200,320,305,245,400,190,330,205,205,140,225,325,215,240,560,350,540,365,215,175,305,885,210,255,770,115,95,210,195,175,590,190
54,Population,Single year of age,25,38495,430,325,140,790,255,190,535,265,155,205,115,400,200,335,90,245,65,175,280,180,190,140,165,860,280,160,140,220,120,225,370,320,745,450,265,225,180,320,115,255,200,135,290,155,165,455,195,75,195,425,265,215,235,80,175,225,290,205,395,230,180,175,445,290,90,80,650,270,125,165,105,235,125,690,145,90,420,325,240,305,200,515,200,700,135,315,305,340,140,355,160,325,235,95,465,430,110,130,250,110,135,115,290,225,255,685,85,135,220,400,350,230,380,220,325,210,220,135,225,370,185,215,760,340,525,305,260,170,330,950,200,230,755,120,120,215,215,250,525,195
55,Population,Single year of age,26,37775,410,295,130,835,225,185,540,270,140,165,105,385,240,325,100,200,60,175,245,180,150,170,130,780,235,155,145,235,145,170,320,320,715,480,275,220,170,320,140,290,185,105,300,185,160,410,215,110,165,420,255,190,205,105,160,235,275,200,465,240,160,250,430,310,65,105,540,220,115,155,100,230,120,595,145,85,400,355,250,340,185,520,190,765,125,285,280,405,160,350,205,270,185,85,420,465,110,120,190,85,100,130,300,240,315,595,100,120,195,400,350,200,345,235,320,210,230,120,260,335,180,270,860,280,485,305,260,180,295,955,170,230,760,145,95,265,230,230,485,175
56,Population,Single year of age,27,37905,390,300,135,795,240,190,530,255,115,210,100,345,215,315,95,225,55,170,220,215,155,175,145,875,255,165,120,240,115,220,390,375,730,430,255,260,180,275,140,260,175,125,295,155,165,395,200,80,170,485,310,185,210,110,170,220,255,160,425,265,155,190,400,280,65,80,565,290,110,155,110,225,110,625,120,95,385,375,210,350,185,545,230,795,130,280,270,500,195,350,205,325,205,110,400,425,120,140,200,80,120,105,245,255,270,580,105,115,180,390,360,155,355,220,290,205,245,130,255,375,160,255,890,305,465,275,240,200,285,975,190,210,795,130,100,200,220,255,480,205
57,Population,Single year of age,28,37810,390,265,135,695,260,185,540,240,120,195,85,360,240,275,105,235,35,205,235,195,165,195,120,775,240,170,135,230,120,235,370,375,710,465,245,250,155,300,120,275,180,140,300,155,150,360,210,65,160,500,325,165,170,85,190,215,305,145,440,270,195,210,380,270,45,90,555,245,110,170,105,275,120,625,160,95,375,405,210,390,175,495,225,840,125,225,265,590,185,345,185,345,180,100,430,395,100,145,215,65,110,125,255,235,300,585,125,135,195,445,375,195,340,235,310,235,270,135,265,370,185,240,925,260,480,270,265,180,310,930,160,230,735,140,95,225,210,235,425,145
58,Population,Single year of age,29,38275,385,255,135,740,250,205,540,265,115,210,80,340,225,265,125,225,45,185,250,235,165,180,90,705,260,200,125,230,165,270,345,385,680,455,300,255,150,285,135,295,170,130,295,185,135,405,230,75,175,505,315,165,185,80,190,215,280,200,480,270,190,195,365,255,50,105,565,280,140,155,120,270,135,605,150,80,335,400,215,385,180,510,220,785,160,210,250,625,180,360,180,330,215,120,385,385,110,135,220,70,140,120,320,270,275,630,115,115,180,445,395,160,280,265,280,255,300,115,320,380,115,210,970,290,505,250,240,205,305,975,145,190,775,160,125,205,280,245,505,190
59,Population,Single year of age,30,38900,365,245,135,645,290,180,565,265,90,230,75,355,245,305,135,235,25,210,245,220,150,170,115,680,275,200,120,270,125,275,370,375,635,485,290,290,135,330,145,295,155,125,320,160,130,360,255,95,185,535,370,135,140,115,190,245,280,180,390,255,165,210,360,325,50,105,555,260,160,155,140,285,140,635,145,70,305,475,210,425,165,555,210,690,145,210,275,675,210,335,180,345,240,125,345,455,90,130,190,55,115,165,285,320,245,560,125,130,205,470,430,165,305,335,355,270,290,125,305,405,125,245,990,275,490,300,230,210,325,940,160,190,830,190,125,245,255,255,490,165
60,Population,Single year of age,31,39020,360,250,125,630,290,185,485,250,100,235,85,370,240,300,165,260,30,215,280,180,170,165,95,650,230,190,135,210,205,265,475,410,705,480,290,300,145,290,105,275,175,140,320,170,130,410,290,90,195,475,360,155,175,110,160,215,295,220,430,250,140,225,315,305,75,110,555,275,205,170,150,265,130,645,140,70,330,500,185,355,180,525,275,740,135,220,245,580,205,335,205,330,225,130,305,455,120,145,210,55,125,130,280,340,245,515,145,125,165,475,490,165,245,310,355,280,370,105,355,355,125,250,945,275,505,295,225,195,305,935,160,220,870,210,130,205,255,255,505,160
61,Population,Single year of age,32,38650,360,300,160,590,315,180,460,250,90,225,80,325,260,280,155,205,25,230,225,195,150,145,115,645,265,190,135,215,145,285,460,380,655,415,225,335,145,285,130,265,155,120,325,170,150,365,300,80,205,510,365,130,150,125,200,230,275,195,480,245,150,260,300,300,55,115,620,315,205,140,160,240,130,590,135,55,315,475,190,385,160,525,295,645,155,195,255,585,225,370,205,345,230,135,315,485,120,125,250,60,130,140,285,320,295,605,140,110,185,455,505,170,295,305,395,265,290,130,345,320,105,255,885,260,480,270,220,175,325,890,195,225,840,195,125,225,210,245,435,205
62,Population,Single year of age,33,39325,415,310,135,540,320,195,430,250,120,250,90,340,275,295,140,235,45,230,225,210,130,150,110,645,290,200,135,215,195,295,500,405,615,460,235,380,155,315,140,275,180,115,340,180,105,425,270,85,260,455,320,115,175,115,160,210,260,215,495,245,170,230,305,275,50,105,645,280,220,170,180,255,130,635,150,50,320,505,245,365,165,575,275,625,175,165,255,510,210,355,210,325,240,140,320,490,120,150,225,65,165,130,275,320,255,540,165,115,190,445,450,155,295,365,430,300,345,160,340,360,115,280,775,335,470,335,210,190,380,835,155,245,845,225,145,235,235,270,480,180
63,Population,Single year of age,34,39780,415,295,145,530,335,215,430,240,115,260,90,340,290,295,140,235,35,225,270,225,155,125,125,570,305,215,170,235,175,285,480,385,660,450,235,380,160,335,125,270,205,150,365,245,115,405,280,90,245,495,355,140,195,130,175,230,295,215,460,245,155,265,285,300,90,130,670,270,245,160,210,260,135,685,150,90,370,470,225,355,170,480,315,570,165,210,265,485,235,360,215,370,220,145,300,520,125,130,275,70,170,135,285,330,265,600,215,155,195,410,500,195,320,300,465,295,365,135,335,330,100,280,755,325,450,355,250,180,360,805,170,255,820,260,120,235,220,220,410,155
64,Population,Single year of age,35,41160,460,325,165,500,390,195,390,225,130,305,100,370,310,325,150,245,40,230,270,215,145,170,125,590,310,220,160,240,160,330,550,385,640,445,245,380,175,320,145,275,175,150,420,205,135,425,310,110,245,460,375,125,185,140,195,220,280,220,460,260,190,265,310,300,105,125,660,290,270,220,215,260,170,640,140,95,370,485,200,365,185,495,280,555,180,185,285,485,270,360,225,365,290,125,315,505,140,150,290,70,175,155,290,320,325,610,215,140,195,435,490,195,330,365,500,310,420,155,375,380,95,265,720,335,435,325,230,200,355,750,195,250,820,270,130,240,235,260,470,220
65,Population,Single year of age,36,40905,415,335,150,470,340,220,340,255,125,330,90,330,300,305,155,260,45,280,270,220,150,140,135,515,330,230,180,220,150,295,490,420,585,500,255,405,175,335,170,275,220,175,390,210,140,490,250,105,260,430,390,135,215,135,215,225,280,250,480,275,150,265,300,295,115,125,660,285,265,190,270,250,170,650,155,120,365,490,240,355,185,540,340,515,160,220,265,440,225,350,275,410,295,150,275,540,150,175,290,105,180,185,305,330,260,595,170,120,210,410,500,210,315,405,460,325,405,140,355,340,90,270,575,370,485,350,255,215,360,715,165,235,835,260,110,240,210,240,395,200
66,Population,Single year of age,37,41015,440,345,180,445,410,225,290,225,160,325,105,350,330,365,140,235,70,250,290,210,160,150,140,480,295,210,180,220,170,270,580,385,610,475,225,380,195,360,150,270,265,125,385,230,130,495,295,115,255,430,400,115,250,130,200,260,235,215,460,235,165,280,280,285,115,100,775,245,285,195,265,225,180,640,160,120,385,460,240,310,215,535,295,485,165,200,285,335,270,355,245,350,285,150,265,605,165,120,300,95,225,150,350,305,290,640,180,140,230,415,515,225,395,405,510,335,385,145,325,315,85,270,525,350,490,355,255,200,365,665,165,290,870,275,145,230,210,190,405,220
67,Population,Single year of age,38,40180,430,310,150,475,405,230,240,255,145,315,100,355,330,345,130,240,70,250,285,205,155,145,160,475,300,200,180,240,160,275,535,415,585,485,225,360,205,370,145,290,245,165,390,215,130,470,255,130,230,375,320,155,235,140,190,250,255,255,495,240,185,265,245,310,120,135,665,245,255,200,245,175,165,660,140,135,345,415,235,350,200,520,300,470,190,200,280,305,235,320,260,320,325,155,255,560,150,135,315,125,205,170,340,295,300,645,175,135,215,380,470,255,365,395,455,305,400,145,315,295,85,300,525,370,535,325,280,205,370,560,160,290,845,220,135,220,175,210,445,240
68,Population,Single year of age,39,39765,405,285,180,440,395,210,215,175,165,350,105,385,330,360,140,210,90,220,305,225,170,135,170,495,355,205,200,250,155,295,395,380,560,505,180,345,195,360,145,280,280,185,355,200,145,435,265,130,205,350,370,145,240,140,215,230,220,210,535,245,170,300,250,305,145,125,715,225,255,210,275,195,175,745,160,110,355,415,235,345,200,515,290,415,175,180,290,330,235,330,240,325,305,150,215,535,140,150,295,145,185,165,355,290,250,700,185,155,245,395,500,235,305,360,405,290,400,150,305,305,85,270,430,400,490,355,235,170,395,620,185,305,775,255,145,225,165,160,395,215
69,Population,Single year of age,40,41415,485,365,200,420,415,215,230,215,180,350,100,390,390,335,150,255,90,185,300,205,150,155,180,450,345,230,210,235,195,350,460,450,615,490,205,350,210,345,150,295,275,165,380,210,150,480,245,130,220,360,335,165,285,160,195,245,230,250,560,245,185,300,255,335,150,115,755,215,270,230,295,195,170,710,170,125,390,480,245,350,205,565,280,435,190,195,325,270,260,390,250,365,290,185,240,575,155,135,285,140,200,155,340,275,295,740,185,150,255,380,485,220,360,460,455,300,380,150,325,305,85,275,395,405,505,330,280,215,420,590,155,300,860,240,145,235,165,190,400,250
70,Population,Single year of age,41,43180,510,365,220,430,425,230,210,220,195,355,115,345,400,340,145,235,140,260,295,295,205,155,170,440,370,230,265,240,195,340,470,430,685,575,185,425,230,375,155,305,290,175,420,210,150,465,265,145,210,360,345,180,270,155,235,250,210,245,550,265,190,315,290,325,165,140,750,235,250,270,315,180,190,765,170,150,425,515,300,340,230,480,330,440,200,225,330,290,265,370,240,345,300,170,225,645,160,140,325,195,200,175,365,280,330,710,170,155,250,405,510,300,420,445,435,305,450,155,310,300,115,275,435,395,530,370,305,245,465,595,170,305,870,230,160,215,175,185,455,245
