_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
29,Population,Age characteristics,    65 to 69 years,102450,1430,905,500,1385,1280,565,530,765,745,930,225,1135,960,760,250,470,470,455,545,615,370,615,760,905,775,480,650,480,410,650,1130,820,1235,1285,425,720,720,850,350,715,885,370,820,470,580,1220,460,560,330,735,885,740,975,460,580,520,525,500,1525,430,450,645,525,845,450,265,1955,515,530,660,725,475,390,1765,445,590,1145,1290,670,570,460,1055,700,1015,420,725,910,420,480,445,435,945,710,360,525,1320,345,320,825,505,210,455,975,465,1370,1795,310,395,525,715,790,885,1195,940,1235,415,900,420,520,580,275,720,1185,1105,1345,950,640,380,1060,1490,675,925,1950,345,305,580,470,755,870,610
30,Population,Age characteristics,    70 to 74 years,86190,1245,850,395,1100,1225,505,460,680,745,750,185,1085,705,665,205,465,340,375,515,445,320,455,560,650,650,450,485,470,325,550,1020,655,1070,1255,350,495,590,740,265,655,840,370,695,350,445,1190,400,500,275,505,655,490,920,505,635,525,380,420,1310,305,365,540,560,780,355,205,1865,405,355,385,465,470,285,1160,490,510,960,970,600,355,365,775,490,840,360,650,840,255,370,330,340,820,565,330,460,1125,435,220,785,395,140,415,805,395,980,1155,215,395,430,535,620,660,1050,830,1220,375,505,370,455,590,230,720,810,900,1070,1075,520,275,990,1195,640,910,1800,235,285,510,255,525,890,690
31,Population,Age characteristics,    75 to 79 years,74215,1025,705,405,840,1140,540,320,530,605,685,155,1070,575,515,135,370,265,305,450,305,225,330,305,465,605,400,525,405,270,475,850,655,870,1195,290,375,565,615,235,665,840,380,555,285,365,1110,310,570,230,450,560,345,825,555,575,440,260,330,1235,230,340,475,605,750,345,155,1640,360,285,285,400,405,195,825,505,555,850,690,470,215,225,605,375,615,300,555,765,205,265,270,250,705,465,290,385,1015,325,175,610,370,110,385,700,325,825,800,190,445,360,400,575,450,895,755,1190,315,390,405,380,565,240,655,595,670,895,895,400,260,860,890,600,1025,1690,210,205,535,240,445,825,755
32,Population,Age characteristics,  80 to 99 years,114060,1395,975,690,1480,2420,1195,500,1000,1100,1245,205,1550,1065,610,225,565,445,415,670,460,320,590,300,560,1100,775,760,565,355,705,1145,1085,1060,1490,330,605,935,955,245,1995,1075,790,615,590,760,1185,415,880,260,855,1270,415,1095,1310,480,510,440,445,2470,355,410,620,875,1040,565,275,2270,680,515,455,1085,520,345,795,625,920,1390,965,580,240,435,530,540,1350,410,1090,1185,155,345,345,465,950,770,415,515,1435,380,340,640,670,105,655,925,435,1340,1090,365,525,695,575,805,690,1400,1450,1890,505,515,545,600,655,465,1055,650,915,990,1780,665,340,1680,1465,1050,1640,1990,255,265,1255,320,750,925,1385
33,Population,Age characteristics,    80 to 84 years,59630,745,565,355,685,1215,560,285,490,490,625,115,850,530,340,145,320,235,250,370,265,185,305,170,345,540,390,395,345,190,405,610,540,610,890,180,315,485,535,145,715,615,365,370,245,355,765,240,470,150,385,565,180,615,570,330,305,235,265,1200,195,250,365,450,605,265,125,1270,330,260,280,385,290,190,490,370,495,695,550,335,130,200,340,265,545,170,530,595,105,185,175,205,510,400,210,300,845,220,140,400,335,65,360,530,235,710,570,190,300,335,290,445,415,715,635,945,260,270,290,280,390,180,535,380,485,585,865,350,200,900,740,545,895,1185,170,170,500,160,365,545,690
34,Population,Age characteristics,    85 to 89 years,36930,420,290,255,465,765,405,150,345,380,420,75,490,355,190,55,175,135,130,195,115,105,200,95,155,375,255,250,155,120,215,360,335,345,450,115,215,305,265,90,725,345,265,190,180,275,340,130,305,80,320,470,130,350,510,115,170,130,135,875,115,125,185,280,335,200,110,705,240,185,130,395,175,110,230,200,305,425,305,165,70,140,135,175,485,145,345,390,35,115,115,150,270,245,145,165,445,110,115,170,255,30,205,290,155,420,340,130,160,240,175,210,210,460,585,660,150,150,175,205,200,155,340,195,300,300,615,195,110,535,495,350,565,595,70,65,385,115,225,275,465
35,Population,Age characteristics,    90 to 94 years,13875,170,105,60,235,350,190,50,130,175,160,15,170,135,60,20,60,50,40,85,55,25,60,25,45,155,115,90,45,45,70,135,155,85,135,30,65,115,130,10,405,95,125,50,120,95,70,35,90,25,120,190,90,95,195,20,35,45,35,315,35,25,55,105,90,90,35,250,85,60,35,235,50,40,75,45,90,215,90,70,35,70,35,80,235,65,145,150,10,45,50,90,130,100,50,40,115,40,55,55,65,10,85,75,40,165,150,35,45,95,80,110,45,175,205,220,65,70,70,90,65,95,155,65,115,90,230,105,20,205,180,130,150,195,10,25,255,35,125,85,185
36,Population,Age characteristics,    95 to 99 years,3625,55,10,10,80,105,50,10,40,50,35,5,45,40,25,0,5,10,10,25,25,10,15,0,5,40,25,15,10,10,5,30,55,15,25,10,15,25,25,0,160,25,40,5,35,30,25,15,25,5,25,55,25,40,40,10,10,25,5,65,10,0,15,45,10,10,10,55,35,20,15,55,15,5,10,15,25,55,15,20,10,20,0,20,85,25,65,50,5,0,15,25,45,15,20,5,20,10,25,10,0,0,10,15,5,45,40,0,15,25,30,30,15,45,35,80,20,25,15,25,5,40,30,15,20,20,65,20,5,45,35,15,35,20,5,0,120,15,30,30,45
37,Population,Age characteristics,  100 years and over,530,5,5,0,15,15,10,0,10,10,10,0,5,5,5,5,5,5,0,0,5,0,0,0,0,10,5,0,0,0,0,5,10,0,5,0,0,5,0,0,15,0,5,0,5,5,0,5,0,0,5,15,0,10,5,0,0,5,0,5,0,0,0,15,5,5,5,5,0,5,5,5,0,0,0,5,0,5,5,5,0,5,0,0,10,0,10,5,0,0,10,0,5,15,0,0,0,0,5,0,0,0,0,5,0,10,5,0,0,0,0,0,0,10,0,10,0,0,0,5,5,10,5,0,10,0,15,5,0,5,5,10,10,10,0,0,10,0,15,5,5
38,Population,Age characteristics,Median age,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Population,Single year of age,      Under 1 year,28445,255,185,120,195,240,165,185,165,80,285,95,330,195,335,100,150,40,155,255,80,120,95,110,165,320,190,140,140,130,230,260,310,370,460,110,285,105,275,110,340,145,110,295,125,65,405,240,70,125,245,250,85,95,100,145,200,175,175,410,160,115,165,135,285,65,125,415,160,230,135,155,90,105,570,110,60,265,315,215,145,145,495,225,245,105,130,215,225,125,195,225,240,220,90,95,435,95,80,150,65,115,95,260,185,125,510,160,160,230,210,360,115,180,275,295,230,245,95,360,145,40,220,410,305,345,230,265,140,305,475,140,210,670,175,110,165,130,95,350,125
40,Population,Single year of age,01,28235,235,215,145,175,195,185,200,120,100,250,100,290,220,350,110,140,50,120,240,85,125,65,105,140,320,195,155,145,130,225,305,345,320,490,95,275,105,295,145,350,165,105,350,130,90,420,200,60,160,235,245,90,110,95,150,250,155,170,390,165,110,210,115,285,95,115,420,160,220,125,180,110,95,605,100,60,230,275,190,110,165,520,235,215,135,115,225,165,140,180,190,250,200,90,105,355,100,60,140,75,115,95,250,215,145,545,150,145,245,220,310,125,170,300,295,235,265,125,470,155,30,205,305,310,375,260,255,125,275,410,135,210,675,190,75,135,125,80,320,130
41,Population,Single year of age,02,28040,270,230,125,175,240,170,155,130,70,270,90,305,215,355,115,135,65,130,270,80,110,70,140,120,295,190,145,145,135,225,335,295,335,425,115,250,110,310,140,345,165,105,300,130,65,405,185,75,150,240,235,85,90,80,145,210,160,170,365,140,115,195,105,330,95,120,435,175,255,160,185,80,85,545,135,70,270,275,235,115,170,520,235,140,120,115,210,120,140,200,210,215,210,100,85,435,80,70,155,85,125,120,235,180,130,555,145,160,230,205,300,160,200,255,280,245,235,105,415,145,50,190,240,305,360,260,275,140,290,370,140,240,695,190,85,135,115,65,335,120
42,Population,Single year of age,03,28225,285,220,130,150,245,170,140,110,85,340,85,305,210,410,100,150,75,135,285,60,105,70,125,90,300,200,160,130,130,210,320,375,345,430,100,260,125,325,130,360,165,140,310,155,75,415,165,90,160,195,245,100,130,115,110,245,170,140,380,155,120,205,100,305,105,120,500,175,230,160,205,80,100,605,115,60,240,205,210,110,165,540,195,125,110,105,205,105,155,175,225,230,215,80,85,395,95,65,150,85,140,90,295,205,135,525,150,165,250,175,265,165,220,295,295,250,280,130,400,130,35,205,165,340,400,250,230,130,285,380,120,225,770,180,80,135,130,85,320,130
43,Population,Single year of age,04,27570,275,210,100,155,255,160,115,135,75,315,85,290,220,350,100,120,55,125,265,55,105,80,140,70,280,170,175,140,105,190,290,350,310,395,90,250,125,350,145,305,195,125,290,150,85,455,170,75,175,180,230,95,135,105,180,230,125,135,390,150,105,195,105,320,115,100,455,165,275,205,250,90,95,605,105,80,270,220,235,100,165,515,225,135,100,110,195,100,115,175,215,200,230,100,90,405,105,85,145,85,120,95,240,180,150,575,130,130,245,175,265,150,190,255,290,235,230,125,415,135,35,220,165,330,400,250,245,135,280,350,130,225,670,160,70,150,125,80,315,135
44,Population,Single year of age,05,26605,275,185,110,145,245,145,80,125,110,300,85,290,200,350,75,100,75,100,215,40,105,70,115,80,265,150,145,150,115,170,305,315,280,380,80,235,165,325,150,350,150,125,280,135,75,415,150,90,135,175,225,110,155,110,140,205,150,145,355,125,100,175,100,310,120,125,455,150,215,195,245,85,100,635,115,100,250,200,210,70,160,495,195,120,105,105,165,90,145,170,190,210,235,90,80,390,85,90,135,100,125,105,255,180,170,515,155,155,270,155,250,150,190,250,280,200,275,115,385,120,35,175,135,330,395,235,225,115,260,300,125,215,695,140,65,140,145,75,295,140
45,Population,Single year of age,06,25880,270,200,80,150,225,160,85,125,100,335,75,325,220,295,80,125,95,105,235,45,100,75,130,45,280,150,175,110,95,165,255,280,260,395,105,235,130,300,150,315,160,95,290,150,90,435,135,75,160,175,230,100,140,110,130,210,125,150,325,150,100,185,95,285,130,105,410,145,250,220,250,80,90,605,90,90,250,165,190,75,165,525,190,120,110,100,185,75,135,135,185,190,185,115,80,395,80,90,150,130,135,100,230,165,165,555,120,145,220,160,195,180,180,260,300,220,220,125,365,95,40,170,120,300,410,220,180,140,255,295,105,230,705,130,60,125,100,70,280,115
46,Population,Single year of age,07,25555,280,175,115,150,225,145,65,145,105,340,95,270,210,370,80,120,100,95,250,40,105,75,120,40,280,155,175,115,85,160,295,315,280,360,90,245,140,295,145,310,170,110,275,120,70,380,115,90,160,175,205,120,115,85,140,210,125,135,305,120,115,190,70,285,125,115,395,150,245,205,260,85,85,595,100,85,210,205,195,80,175,550,160,115,80,90,160,90,115,165,195,200,215,100,85,365,110,70,145,130,125,110,210,155,185,520,120,135,230,140,200,185,200,235,275,195,285,125,340,110,40,165,105,285,365,195,210,145,275,310,95,230,680,125,80,130,115,65,270,155
47,Population,Single year of age,08,25075,270,180,85,125,265,135,55,125,105,335,65,320,220,365,90,140,110,95,180,75,75,85,135,55,240,155,175,135,110,150,265,300,240,395,65,215,170,305,135,280,180,125,295,145,85,460,105,80,160,145,235,130,150,90,135,195,135,125,280,120,90,170,90,315,110,95,410,145,235,210,240,65,90,585,85,85,240,155,205,70,155,455,185,100,90,105,175,60,140,135,180,205,225,85,85,375,85,90,110,110,140,115,265,150,175,520,100,145,215,150,170,180,185,255,260,180,265,115,310,110,30,165,105,315,385,190,165,125,260,310,100,195,645,90,65,105,100,70,250,140
48,Population,Single year of age,09,24950,260,185,95,130,240,130,35,110,115,320,65,285,200,345,80,110,110,100,220,45,95,75,170,35,245,150,165,100,90,145,250,265,280,370,70,220,155,295,135,280,185,100,290,140,95,455,105,105,135,140,210,115,125,95,180,215,130,145,335,120,105,190,95,265,145,95,405,135,220,215,245,80,65,600,105,110,250,155,205,75,150,485,180,115,80,105,150,50,110,145,175,170,205,75,65,390,100,75,160,130,140,90,260,145,190,570,105,150,205,170,170,200,200,220,260,205,230,100,275,90,20,160,85,325,385,225,190,125,275,275,85,200,680,115,75,110,75,55,290,140
49,Population,Single year of age,10,25715,295,225,100,130,245,120,55,160,120,290,100,260,185,365,85,140,115,80,205,55,125,75,150,45,260,155,205,120,80,145,275,255,260,395,80,230,160,275,145,325,185,135,325,140,85,415,120,80,150,150,200,110,170,80,165,200,130,145,300,120,110,195,85,295,125,85,420,145,200,200,240,70,75,670,110,90,230,155,195,60,150,500,165,105,115,120,175,60,105,145,190,205,190,75,70,435,95,60,140,130,150,110,275,150,175,620,105,160,210,150,205,220,205,245,275,190,235,120,300,85,35,180,105,340,410,205,195,135,320,280,105,220,650,100,65,120,105,50,265,160
50,Population,Single year of age,11,26250,325,215,115,150,280,145,45,155,120,330,75,320,220,330,100,145,135,85,235,40,95,75,180,50,310,175,200,130,65,130,230,270,305,415,75,215,175,300,135,305,210,105,295,120,100,470,110,95,145,155,170,140,185,95,185,200,125,135,345,130,140,215,105,275,140,100,425,140,205,220,235,95,85,620,120,125,280,170,175,75,170,500,160,115,75,115,190,65,105,125,180,210,215,120,70,395,120,80,135,135,155,100,255,150,175,570,95,145,220,160,185,225,220,270,290,175,240,120,275,115,30,150,125,350,405,255,150,160,280,265,90,240,680,95,65,95,90,50,265,165
51,Population,Single year of age,12,25780,300,210,100,120,280,140,60,155,135,335,75,275,215,275,70,140,130,80,230,50,120,75,145,40,255,180,165,105,85,150,290,250,250,370,80,205,160,295,130,285,220,120,285,115,110,460,110,85,115,150,185,140,170,105,185,200,115,125,335,110,110,195,100,305,115,85,430,150,215,190,240,75,70,635,100,105,260,140,210,65,165,500,185,115,100,135,195,45,130,120,190,225,225,70,55,440,100,75,170,175,140,115,260,125,195,610,115,165,240,145,185,215,190,220,250,165,245,130,275,110,30,155,110,375,430,225,180,130,280,300,105,225,660,130,50,110,60,35,275,180
52,Population,Single year of age,13,26975,300,255,115,100,255,160,45,160,140,355,75,300,235,310,85,120,155,105,240,65,120,65,185,60,285,170,250,140,85,140,290,280,305,365,75,220,170,295,155,325,230,120,275,115,115,470,120,105,115,175,175,145,145,90,155,210,120,145,330,130,115,200,105,315,120,110,525,150,165,215,245,70,105,635,125,110,280,160,215,60,180,525,150,115,90,120,220,60,115,125,170,195,220,85,95,405,105,70,180,165,160,120,260,130,190,655,70,145,215,175,180,260,245,265,275,150,205,160,255,105,20,210,115,395,435,250,215,130,340,325,110,240,685,100,70,110,70,50,300,155
53,Population,Single year of age,14,27570,345,260,125,135,265,175,35,145,160,320,65,280,245,290,90,165,135,85,215,60,100,110,170,55,300,190,205,135,90,160,220,275,310,380,60,200,200,335,160,320,235,140,300,130,120,485,120,115,140,125,210,180,190,110,170,210,115,135,335,120,135,230,115,295,130,125,555,160,180,255,225,70,80,680,120,110,280,185,255,70,160,530,130,135,85,140,220,50,145,125,155,210,200,100,65,465,105,70,195,150,150,125,240,125,175,695,95,150,270,170,210,245,255,270,280,155,230,130,240,95,25,165,110,355,460,265,190,155,330,360,85,265,735,120,65,115,70,45,265,150
54,Population,Single year of age,15,28850,380,280,100,120,295,180,40,200,195,375,95,295,245,345,90,175,160,95,265,50,145,75,185,55,325,170,200,155,90,165,260,300,320,435,75,235,170,320,140,320,265,140,295,125,120,500,110,95,125,190,165,180,200,120,190,235,130,160,385,150,110,240,135,300,130,90,590,145,185,250,235,80,100,725,120,110,330,170,255,80,205,520,130,135,110,130,225,55,135,115,185,210,215,95,60,455,105,80,195,195,170,120,295,115,185,755,110,145,240,155,230,285,260,250,305,150,195,145,225,95,25,160,115,395,480,275,210,170,330,395,95,245,650,100,70,120,80,65,295,150
55,Population,Single year of age,16,29725,420,315,120,135,285,175,50,190,185,345,65,335,250,350,80,160,150,85,240,55,110,95,185,80,310,185,250,130,95,155,325,290,330,405,95,235,175,330,150,320,280,115,290,145,150,530,120,125,120,130,195,175,230,120,165,225,135,160,395,160,140,220,140,295,110,100,620,175,180,250,235,65,80,760,120,120,340,200,295,60,185,545,145,140,120,125,250,55,125,115,165,225,225,80,70,465,115,55,165,190,150,135,290,115,230,690,90,150,265,175,225,290,310,260,345,155,225,135,260,105,25,180,140,415,515,320,200,160,370,435,115,285,755,115,80,120,95,50,325,165
56,Population,Single year of age,17,29330,425,270,140,140,310,175,55,170,185,335,85,320,290,340,95,135,170,105,250,55,125,75,195,95,280,175,215,165,90,125,325,305,330,430,80,230,170,305,140,300,275,170,300,165,160,480,135,120,120,155,160,185,240,125,190,230,120,155,395,150,155,230,145,270,100,90,595,145,160,230,215,85,95,685,110,125,325,205,265,85,170,530,125,155,110,170,245,65,125,140,160,220,220,85,65,470,125,60,200,190,140,130,295,95,215,730,80,140,240,170,240,320,325,240,305,130,200,140,220,115,30,175,125,415,440,300,255,165,365,435,100,255,695,90,75,140,70,50,310,160
57,Population,Single year of age,18,30610,410,335,130,170,295,190,180,190,190,315,90,330,295,310,80,150,140,100,265,65,125,80,205,220,330,190,250,190,85,130,330,280,355,400,75,190,200,285,170,280,250,140,300,155,165,495,125,105,145,150,175,170,245,115,165,215,120,150,420,185,145,200,210,305,85,100,610,170,150,215,245,85,90,670,100,115,370,205,295,115,195,515,150,140,110,185,280,90,110,135,160,210,230,75,75,465,150,80,185,185,150,155,305,120,245,665,110,130,250,210,230,325,325,295,325,170,215,120,200,100,70,195,185,435,535,315,220,170,340,555,130,250,735,110,60,130,95,65,380,180
58,Population,Single year of age,19,31520,390,295,145,285,255,160,355,210,195,330,80,360,285,335,100,160,150,105,230,100,130,80,200,390,320,165,200,190,90,165,345,325,385,370,90,235,175,310,130,280,295,150,285,160,165,445,160,115,145,165,180,215,255,120,170,195,130,145,430,145,140,230,330,285,95,85,655,165,160,225,225,105,120,615,110,125,325,205,270,140,175,520,120,170,165,215,260,115,115,180,170,215,260,90,100,495,120,75,205,185,145,125,260,110,185,655,105,115,230,190,235,265,345,255,285,155,190,140,210,130,180,205,265,405,585,310,210,155,335,590,130,275,740,120,70,150,100,65,445,175
59,Population,Single year of age,20,33675,405,325,125,430,255,175,455,200,190,300,90,425,250,340,105,160,150,105,245,125,135,85,200,500,335,185,200,180,120,145,330,275,395,430,105,220,220,310,145,265,280,150,300,155,145,435,165,120,160,195,185,215,250,120,175,245,165,165,430,135,140,220,500,290,105,100,635,155,135,195,205,130,135,690,115,130,380,250,280,185,195,430,135,220,150,245,295,140,130,265,155,250,215,95,175,465,110,85,190,175,180,155,275,125,235,675,90,145,250,200,265,275,335,225,330,195,225,125,180,190,240,210,350,415,555,320,255,165,320,710,195,290,750,130,75,140,105,80,595,180
60,Population,Single year of age,21,35580,420,320,140,515,270,175,550,230,175,275,95,395,270,325,100,170,135,110,250,120,130,130,190,575,345,150,235,190,125,175,375,280,480,420,120,215,195,260,135,275,235,135,300,160,155,425,160,100,165,225,195,235,275,105,165,210,185,210,445,175,130,230,520,295,125,80,605,195,155,215,190,135,115,735,120,110,435,260,305,265,210,495,145,270,145,270,355,190,120,290,170,225,250,95,220,475,110,65,250,170,175,130,290,120,215,680,90,140,245,255,290,285,405,255,340,190,230,165,220,255,275,185,490,380,600,340,260,170,320,780,220,270,850,120,95,140,125,110,680,170
61,Population,Single year of age,22,36685,480,345,145,610,260,160,690,235,200,235,90,435,250,355,100,160,140,110,230,140,135,130,190,745,320,160,190,205,100,140,355,315,485,450,155,225,200,320,145,255,250,145,320,150,160,420,140,85,160,250,205,215,280,105,185,265,190,165,450,195,130,215,570,290,90,75,650,195,135,225,210,160,140,690,110,120,415,270,290,225,180,490,160,340,150,280,375,245,110,320,160,275,225,105,230,470,100,60,205,170,160,125,320,140,230,720,100,120,235,300,325,275,400,225,380,205,200,125,220,295,285,165,720,340,580,355,250,145,330,810,220,275,820,105,80,180,120,105,715,165
62,Population,Single year of age,23,37920,425,310,135,695,215,185,700,280,180,245,80,395,220,320,105,215,100,145,240,170,125,165,180,890,305,170,170,185,110,175,360,310,630,465,200,240,185,290,120,260,195,135,320,160,170,405,145,120,165,295,190,240,250,90,160,200,240,195,505,180,155,205,565,260,90,85,630,200,115,190,150,175,120,665,130,120,365,260,315,280,190,480,160,490,170,295,375,340,135,410,155,250,230,95,335,435,90,80,195,160,160,130,300,170,250,690,95,105,260,340,330,250,405,235,340,215,205,115,225,295,290,215,1010,365,580,320,245,175,375,915,245,270,820,115,80,205,135,155,680,165
63,Population,Single year of age,24,39610,430,325,140,815,280,225,700,250,200,185,90,435,215,365,95,190,85,170,250,200,140,160,170,955,280,170,190,185,115,155,370,320,635,440,270,205,155,340,115,270,215,135,370,150,185,405,210,85,185,365,250,210,250,100,180,240,310,210,495,195,140,190,535,295,75,65,595,210,120,190,130,215,145,695,115,105,425,310,270,305,185,490,190,655,145,265,395,490,120,435,170,275,230,95,415,500,95,85,200,125,160,120,290,210,260,675,95,130,250,405,350,220,385,235,365,190,220,145,245,340,280,200,1310,365,545,350,255,165,370,900,265,255,755,115,70,205,185,185,610,170
64,Population,Single year of age,25,41485,470,280,135,860,280,190,760,300,150,210,85,405,250,355,110,220,80,165,285,215,150,215,140,985,345,180,185,215,130,180,365,355,760,485,300,260,190,290,125,245,185,130,350,180,160,405,185,110,195,445,300,235,205,110,165,200,260,200,535,235,155,220,545,295,60,80,605,225,105,170,145,270,115,695,155,125,405,340,260,320,210,485,190,770,145,295,395,630,145,445,190,295,230,100,465,445,105,90,240,125,185,105,280,225,255,670,85,130,240,485,415,200,415,240,320,250,195,130,270,405,280,185,1615,330,585,360,280,195,355,945,230,240,790,120,80,180,185,235,555,185
65,Population,Single year of age,26,42375,430,325,115,885,280,200,740,330,180,195,105,390,220,355,90,225,70,165,265,195,150,215,130,1045,315,165,160,240,95,190,350,325,715,485,245,240,200,310,120,280,195,140,315,175,165,440,210,85,175,480,315,230,200,90,125,245,300,180,560,220,150,220,580,300,60,80,670,200,110,180,115,250,120,690,145,115,435,400,280,385,205,485,210,900,135,315,365,695,145,455,190,305,195,90,440,430,105,120,205,95,165,140,325,255,290,725,80,145,195,470,390,210,400,255,370,255,230,125,290,480,250,230,1825,355,600,360,280,195,305,985,255,235,755,130,90,205,230,270,635,190
66,Population,Single year of age,27,42520,435,330,140,875,305,200,755,345,155,195,115,380,200,340,130,215,60,205,290,235,155,235,145,1015,340,155,140,200,135,170,400,335,740,525,290,275,150,290,135,235,190,125,345,170,175,390,180,75,210,490,340,180,185,120,175,230,275,225,605,250,135,205,575,240,60,100,660,250,100,160,110,300,120,700,125,70,390,415,245,435,200,455,185,1005,150,325,380,900,170,460,175,280,215,90,445,445,90,125,210,80,170,115,330,275,295,645,90,120,190,435,405,185,355,245,340,255,210,135,275,475,245,245,1930,310,525,355,280,200,310,1035,270,245,705,110,100,210,215,305,535,160
67,Population,Single year of age,28,43410,405,300,140,830,295,205,700,340,135,175,105,430,220,305,135,225,60,200,275,230,140,200,115,1000,370,185,165,255,135,225,365,355,760,510,315,280,190,315,105,285,170,135,345,165,170,405,180,75,195,470,370,190,175,90,145,230,290,210,630,285,140,220,485,280,65,65,640,230,100,140,90,355,120,670,105,90,420,460,240,450,200,490,250,1110,160,330,395,890,170,470,205,320,230,105,515,465,95,145,235,75,145,135,280,245,275,620,105,130,225,500,425,205,370,265,310,240,235,135,325,460,240,245,2055,305,525,350,300,185,325,1085,285,245,795,155,90,210,230,290,550,185
68,Population,Single year of age,29,42070,415,270,145,755,270,215,740,345,130,195,125,415,220,280,110,185,35,185,250,235,165,200,125,960,365,200,145,240,145,195,320,340,780,485,330,270,185,260,90,265,190,125,325,165,150,395,215,60,220,505,335,185,185,115,160,210,305,170,605,270,140,215,430,260,55,110,535,275,105,140,105,295,150,640,115,90,405,485,230,395,200,430,200,965,150,270,350,1005,165,455,185,300,190,100,410,455,90,105,205,70,190,135,295,300,285,580,105,115,195,490,455,155,365,270,340,250,240,140,330,430,175,265,1980,300,515,340,280,195,325,1060,300,245,775,160,110,205,205,270,535,180
