_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
33,Population,Single year of age,6,30910,365,290,130,130,190,130,95,110,110,310,90,340,265,470,110,155,100,130,310,50,155,70,135,80,255,190,215,230,140,230,305,350,415,485,145,310,140,395,155,295,210,140,390,120,75,615,225,120,190,175,190,160,175,95,185,280,160,180,365,135,160,255,160,355,110,130,600,145,210,205,220,115,100,795,135,90,335,215,315,85,225,680,145,90,150,110,180,90,115,250,220,280,285,85,105,485,115,65,170,140,285,130,325,155,170,385,105,190,315,275,315,190,220,250,310,235,205,145,290,150,45,175,120,405,560,245,265,170,355,200,105,265,855,135,85,120,85,55,345,175
34,Population,Single year of age,7,29760,320,215,135,120,215,140,70,145,135,285,115,300,255,465,120,125,115,140,270,40,145,70,170,70,280,180,205,180,100,165,345,295,375,440,130,280,145,350,175,295,210,150,350,140,100,545,185,110,150,185,160,160,200,100,180,210,160,180,345,125,170,245,135,315,110,100,545,165,165,220,215,145,110,740,120,105,355,220,320,80,220,595,135,110,140,120,170,85,125,230,245,270,240,100,100,470,115,70,170,145,230,135,335,185,170,435,110,155,325,245,295,215,235,255,315,200,210,140,265,140,50,185,115,450,465,280,225,195,375,190,70,265,770,150,95,150,75,50,355,145
35,Population,Single year of age,8,29425,320,265,135,120,210,150,60,120,145,285,100,305,285,465,105,145,100,115,265,45,145,65,170,75,265,180,235,205,95,165,325,280,430,425,120,235,175,295,170,270,225,115,350,130,140,540,185,105,170,155,170,150,190,110,170,210,160,155,360,135,160,230,155,295,95,90,550,155,165,245,245,125,120,705,115,100,325,215,280,85,205,605,140,90,140,120,210,70,105,195,230,280,250,110,105,510,105,75,165,145,210,135,335,180,190,410,125,160,280,260,300,240,195,300,305,215,205,125,225,125,30,200,105,410,495,250,230,180,350,255,75,240,775,140,100,130,90,50,350,150
36,Population,Single year of age,9,28755,335,245,150,130,210,110,55,135,135,315,95,275,295,445,110,145,120,125,260,30,145,80,185,75,265,150,200,190,105,195,315,290,485,370,110,240,165,315,150,285,260,135,320,155,100,545,195,105,170,145,180,170,180,110,150,180,160,155,360,130,160,225,150,325,110,95,580,130,185,220,240,140,115,710,120,75,290,235,280,65,180,530,130,100,155,120,165,85,105,170,200,255,265,110,85,520,105,85,185,155,190,120,325,170,150,395,125,145,280,240,290,245,230,265,305,185,190,125,195,140,35,210,115,400,445,235,220,175,315,235,95,225,700,155,105,140,80,35,315,140
37,Population,Single year of age,10,29005,340,270,130,140,210,130,55,140,160,265,115,270,290,430,100,135,120,110,235,45,140,60,180,65,250,175,225,200,115,155,325,275,430,395,110,270,190,295,170,255,225,165,335,160,135,470,180,125,160,180,205,160,175,115,140,190,160,125,355,120,135,225,165,290,125,105,570,135,175,220,225,155,115,755,135,100,325,245,245,75,180,525,135,110,155,115,230,80,125,160,180,285,265,105,90,495,110,70,190,145,190,155,315,160,180,445,115,150,295,240,305,270,245,250,310,195,230,135,215,150,40,190,100,395,470,235,200,180,335,250,105,245,715,155,105,150,70,60,295,140
38,Population,Single year of age,11,28775,320,270,130,115,205,140,45,155,150,280,110,285,260,370,105,135,145,125,260,45,150,90,170,50,245,155,215,185,120,180,350,265,450,380,120,245,190,295,145,285,240,150,345,145,120,490,215,130,190,170,175,175,220,100,165,195,155,160,300,135,140,220,140,310,100,100,500,130,185,230,220,140,100,750,105,90,345,215,245,80,175,525,125,110,125,150,190,85,115,170,190,255,250,95,105,475,100,70,195,165,235,120,295,145,195,460,120,135,315,210,285,235,285,270,305,205,220,150,195,185,25,185,110,380,475,300,215,185,275,275,90,235,700,130,115,115,85,40,280,140
39,Population,Single year of age,12,28000,375,245,145,120,215,125,35,185,175,255,90,265,235,385,95,145,150,95,210,50,145,80,200,50,235,155,210,190,110,150,320,265,415,345,110,215,185,265,140,245,245,145,320,150,130,445,195,110,155,175,160,165,210,95,160,175,130,140,330,140,140,205,150,315,90,85,560,140,150,250,250,140,90,690,95,115,365,215,285,50,190,495,110,120,135,145,210,60,115,160,155,250,235,85,110,500,100,55,165,150,190,125,290,145,180,450,105,135,245,205,310,275,270,255,305,175,185,135,190,155,50,175,95,365,440,320,190,120,295,300,95,255,665,115,95,145,70,60,260,160
40,Population,Single year of age,13,27355,340,240,125,125,200,120,40,195,140,250,75,230,225,375,110,140,110,115,220,30,155,90,185,60,230,160,185,175,105,170,340,250,410,375,130,230,180,315,150,250,215,120,300,130,140,430,185,130,155,150,150,210,260,90,150,175,140,135,290,120,145,215,135,250,105,110,540,135,150,220,190,115,100,660,105,110,295,180,265,65,165,505,130,95,125,150,200,70,115,165,150,220,245,75,95,455,85,65,190,180,205,140,315,155,170,470,115,105,245,155,295,275,320,235,250,175,195,110,205,145,35,180,95,340,400,315,215,175,315,320,100,260,595,125,95,145,75,50,270,115
41,Population,Single year of age,14,27530,380,265,135,145,225,165,40,175,200,265,95,280,250,340,110,140,130,125,200,45,135,80,190,50,215,160,190,180,100,165,320,250,380,375,120,200,170,255,130,270,245,135,320,135,130,460,195,110,145,165,185,175,235,90,145,170,145,150,320,120,140,195,140,245,95,95,585,155,170,215,165,150,95,720,80,105,340,210,230,50,155,500,125,110,130,170,245,60,90,130,165,225,240,80,115,465,75,80,185,150,185,110,270,135,195,400,95,115,275,195,270,285,290,265,265,145,195,120,165,130,40,155,105,375,400,325,165,170,300,345,125,225,635,120,90,170,90,55,270,155
42,Population,Single year of age,15,28195,425,265,120,155,215,145,45,180,185,265,90,260,250,380,100,135,120,110,220,45,180,80,210,50,220,135,190,200,120,160,320,265,435,370,130,235,180,310,125,275,220,135,290,140,150,445,190,140,130,165,170,190,290,85,130,165,150,140,375,125,155,205,150,280,100,110,585,125,160,200,170,130,90,705,105,120,355,210,245,65,160,525,135,105,130,160,220,70,120,110,160,245,225,85,120,465,85,60,195,175,225,110,290,130,180,445,115,100,260,170,305,285,340,230,280,195,180,120,170,160,45,165,90,400,440,350,200,165,300,385,85,250,620,125,105,125,80,50,270,145
43,Population,Single year of age,16,28315,415,265,130,140,210,130,45,200,200,235,90,250,235,345,85,165,115,95,200,75,155,95,210,75,245,145,175,185,90,180,310,235,390,405,115,200,195,280,120,235,245,125,295,180,145,475,185,120,170,180,145,230,280,80,120,165,155,175,345,120,140,220,150,280,100,95,630,125,145,210,170,125,70,680,100,110,375,255,290,70,180,485,115,90,110,180,255,65,120,160,150,275,205,85,125,485,80,60,215,140,220,125,285,135,165,450,90,120,230,175,300,260,335,225,315,175,175,120,165,170,40,145,90,400,425,325,190,190,285,410,120,275,645,95,100,150,65,60,290,165
44,Population,Single year of age,17,28270,425,275,130,150,225,115,40,170,200,280,90,265,250,355,110,150,110,115,240,55,145,80,205,70,230,135,200,205,90,155,330,220,440,395,145,195,190,265,150,265,240,140,280,155,160,465,190,110,150,170,150,220,295,100,135,160,145,140,300,115,120,200,145,240,100,95,660,105,145,185,165,125,100,675,105,110,380,265,250,75,175,525,135,115,130,200,255,75,110,130,135,235,185,75,90,485,95,45,230,160,190,125,290,140,160,490,80,110,245,170,285,320,350,210,310,150,195,130,170,170,55,155,110,350,390,360,195,185,290,425,130,265,595,115,90,155,95,65,285,135
45,Population,Single year of age,18,29055,450,315,145,165,220,145,65,190,190,235,75,260,235,390,115,165,140,120,225,60,160,90,185,80,230,170,180,210,110,180,365,260,480,370,150,200,195,270,135,240,235,125,290,145,125,460,175,110,170,175,160,240,295,100,125,185,135,140,355,165,160,230,140,265,100,100,655,115,160,215,145,150,90,670,90,115,380,220,220,75,165,500,125,105,140,250,270,75,95,155,160,320,210,85,155,485,75,65,230,155,195,95,290,140,180,455,115,115,245,210,270,305,405,200,290,165,190,145,150,165,60,165,145,365,445,355,180,190,310,445,115,260,615,105,105,150,95,50,285,185
46,Population,Single year of age,19,29450,460,255,120,215,190,140,115,195,210,245,90,280,225,355,85,130,95,110,235,70,165,75,200,170,220,145,155,250,95,175,360,260,510,385,145,230,165,265,130,245,240,160,290,140,130,475,165,120,140,185,165,205,345,90,120,185,130,130,360,165,155,215,220,260,95,95,650,135,125,205,130,165,110,670,100,130,415,250,265,100,160,495,120,120,140,275,310,85,115,185,160,295,180,95,135,430,90,55,230,160,170,125,280,160,155,470,85,140,225,195,260,285,360,200,310,180,195,125,135,160,70,180,140,380,500,340,205,210,295,480,150,285,650,105,90,125,80,75,345,130
47,Population,Single year of age,20,31290,470,370,140,290,225,155,180,170,180,235,100,295,220,380,90,200,185,120,250,95,205,95,200,300,215,130,165,255,115,200,380,250,555,410,200,235,155,285,150,205,235,160,285,130,130,505,185,115,170,195,180,210,315,95,160,190,135,140,325,165,155,195,270,240,85,95,650,115,130,185,135,180,105,710,130,120,405,230,270,180,180,540,140,140,105,270,285,115,95,240,155,330,220,80,180,480,95,55,275,145,185,135,275,160,170,470,80,145,245,215,295,305,390,220,345,155,190,140,155,160,130,185,160,360,500,345,215,165,340,485,135,270,655,100,85,160,95,65,410,160
48,Population,Single year of age,21,31490,420,255,135,355,225,150,230,150,195,195,95,290,245,420,80,160,150,115,250,105,190,110,190,390,220,165,165,245,120,195,370,275,575,460,190,200,170,310,125,245,220,140,295,130,100,510,180,120,155,195,145,220,310,95,140,210,165,160,365,160,160,245,290,300,75,110,595,115,125,175,115,175,110,685,100,110,440,270,260,170,185,525,115,155,120,315,300,120,100,280,185,315,175,85,205,475,100,60,215,120,140,110,280,185,160,435,100,95,220,265,315,265,380,215,325,195,185,140,170,240,160,205,195,370,505,345,210,180,290,510,155,255,660,95,85,205,90,60,405,150
49,Population,Single year of age,22,32580,450,300,125,445,250,165,250,175,165,215,85,275,210,380,90,195,115,120,255,155,165,95,205,490,240,145,140,255,115,190,375,295,640,455,185,230,165,270,140,245,210,115,285,130,120,475,210,85,165,225,180,225,300,110,180,205,185,175,355,170,150,200,360,260,80,80,585,110,120,160,130,215,135,680,110,95,420,280,245,200,200,545,115,250,125,310,295,125,130,315,155,340,205,105,230,425,90,60,280,120,130,115,265,195,175,455,105,130,215,330,335,235,405,245,350,190,165,130,175,250,225,215,235,345,510,330,205,205,320,515,170,250,690,120,75,180,95,85,465,175
50,Population,Single year of age,23,33720,420,295,145,495,220,140,380,175,165,190,100,290,225,375,75,170,90,160,240,150,180,120,165,515,210,160,145,245,155,195,360,260,710,525,265,200,165,285,155,245,195,135,290,165,125,455,205,90,155,285,190,205,270,95,215,205,235,165,320,170,160,245,385,285,80,75,620,120,125,190,140,225,130,700,140,105,420,275,260,210,180,535,175,380,125,275,315,180,110,285,145,360,195,110,300,430,115,90,255,115,135,110,280,240,205,445,85,130,205,370,375,240,390,215,330,210,245,120,185,300,180,190,260,345,535,245,225,175,325,495,145,270,665,125,90,240,130,145,495,145
51,Population,Single year of age,24,36065,475,275,140,645,250,175,425,185,175,210,95,275,235,355,115,225,75,165,245,190,195,170,160,630,235,145,135,265,140,235,345,275,745,460,250,230,145,290,145,250,215,140,325,155,145,480,230,80,140,360,240,240,250,90,180,215,260,200,390,225,185,215,450,280,50,65,615,115,100,160,135,265,140,645,145,65,390,310,290,270,190,575,225,560,135,275,300,190,135,325,165,390,230,110,360,460,90,110,230,90,150,165,320,290,230,455,100,135,200,420,385,215,375,245,325,235,265,110,210,360,215,210,335,355,515,305,275,205,340,470,145,270,710,135,100,230,180,155,520,175
52,Population,Single year of age,25,37340,425,290,125,700,235,165,480,155,140,225,105,300,235,370,100,215,95,200,265,195,170,180,170,640,235,150,155,280,135,215,310,280,765,500,280,255,165,335,150,265,195,145,305,175,170,500,250,100,170,410,265,190,215,105,215,220,290,165,335,265,180,245,425,340,60,80,620,140,130,185,140,305,130,660,170,80,415,315,245,315,175,550,230,635,120,255,295,265,165,340,180,380,240,120,390,515,120,105,240,85,135,125,310,285,240,400,110,120,180,420,395,200,370,270,350,235,290,150,265,400,220,215,410,330,550,290,280,210,350,495,155,255,695,155,105,230,210,200,545,190
53,Population,Single year of age,26,38720,430,285,135,770,275,175,540,120,165,205,85,295,240,365,120,210,50,190,265,170,160,180,155,695,245,170,145,275,185,230,380,350,775,555,290,270,155,310,145,260,205,145,340,180,170,465,280,75,160,495,310,210,215,150,230,210,340,215,365,250,150,230,465,330,45,100,615,155,130,180,140,285,135,640,150,80,360,385,275,310,165,560,235,810,145,270,290,325,165,390,205,410,210,110,440,460,105,145,225,80,150,130,325,300,215,385,130,145,160,485,455,195,350,285,340,265,340,150,255,375,230,280,445,345,565,265,290,185,340,515,155,270,755,155,105,250,285,260,525,185
54,Population,Single year of age,27,38845,390,305,150,805,250,160,560,165,155,205,90,270,265,350,125,185,50,210,280,205,155,185,150,745,270,190,165,265,150,270,360,290,720,535,275,285,145,355,130,235,170,135,335,180,195,450,240,80,190,515,375,175,195,130,215,225,310,175,360,225,180,240,440,300,50,95,645,140,150,165,150,295,155,595,150,70,380,395,220,360,155,580,275,790,145,230,305,425,220,385,180,365,250,90,455,490,115,135,265,75,120,110,300,290,260,370,90,120,195,450,510,175,355,240,370,290,335,125,250,425,225,270,565,335,545,265,270,170,390,490,145,265,730,175,115,275,245,250,550,180
55,Population,Single year of age,28,40140,405,270,125,850,255,175,570,135,145,225,115,305,295,390,150,210,50,240,265,205,160,180,145,690,270,195,175,260,170,260,415,360,730,530,255,320,170,360,135,250,190,110,335,165,190,500,275,90,205,530,390,140,190,120,200,250,330,215,420,285,155,235,440,305,75,95,650,160,145,165,135,290,165,645,155,75,375,400,255,375,200,575,260,790,155,225,230,390,225,385,215,390,235,115,465,530,125,155,255,60,160,130,320,360,305,355,140,125,225,510,465,175,300,315,395,300,380,155,280,405,175,265,555,340,535,280,280,180,390,490,125,245,745,195,115,290,300,275,570,170
56,Population,Single year of age,29,41425,395,320,155,800,275,160,510,140,155,245,125,280,310,390,145,255,40,235,265,250,170,210,120,745,285,200,160,280,170,280,390,365,745,580,285,355,145,390,155,290,180,150,415,190,205,480,280,95,215,550,420,150,200,110,220,270,355,215,400,240,150,235,470,335,65,100,620,170,185,160,145,275,195,640,170,95,335,430,250,345,220,545,310,825,165,255,290,430,220,380,230,400,260,130,465,530,125,175,260,70,180,140,340,315,280,390,160,125,210,530,520,170,305,295,420,325,385,140,290,455,200,325,570,355,520,320,285,170,395,470,170,270,810,215,140,260,280,270,530,145
57,Population,Single year of age,30,43560,420,335,175,820,310,200,570,130,120,270,140,305,290,380,170,235,40,270,285,250,165,240,125,705,335,190,180,280,190,340,390,390,760,635,310,360,190,380,165,270,195,150,390,230,195,520,325,110,210,580,485,140,175,125,220,255,320,250,430,265,185,280,405,340,75,105,620,180,215,215,180,320,185,670,175,100,365,480,245,340,200,605,340,840,190,210,285,475,260,460,260,415,280,160,470,525,155,175,280,75,190,140,345,405,295,395,180,140,240,520,540,190,325,340,405,290,440,135,325,480,195,290,650,355,550,300,315,180,410,480,135,265,845,245,145,290,290,330,575,225
58,Population,Single year of age,31,43885,400,340,160,740,305,195,535,135,135,315,120,345,315,405,160,250,50,270,310,250,205,225,135,700,305,220,195,280,195,290,435,395,715,625,305,415,205,375,180,270,210,140,420,225,220,505,290,105,235,545,405,145,165,115,240,250,345,250,425,300,185,280,425,345,70,115,660,215,220,210,235,295,195,650,180,120,335,475,275,385,205,620,365,775,205,245,290,425,225,425,275,400,285,170,430,550,145,175,265,75,185,160,350,385,275,380,175,130,235,585,520,175,315,365,390,395,460,170,330,440,200,315,565,375,560,315,310,210,445,425,160,285,855,275,145,260,270,295,590,175
59,Population,Single year of age,32,43670,445,345,165,685,310,205,420,135,130,305,120,310,315,465,165,265,45,280,350,220,230,175,125,600,340,195,175,270,150,300,505,405,705,620,320,365,170,375,145,305,230,150,470,225,160,585,305,100,255,565,415,135,180,155,240,265,310,265,455,265,180,295,350,390,80,125,680,180,260,175,225,275,190,655,165,80,370,425,280,355,215,605,310,690,200,195,280,390,280,480,275,410,305,150,395,625,155,180,300,90,210,160,375,380,285,350,190,155,240,555,580,175,320,360,405,375,410,155,395,420,185,325,510,400,605,305,345,210,405,365,155,305,870,300,155,255,225,275,595,235
60,Population,Single year of age,33,42945,420,330,160,595,330,200,420,140,150,330,115,335,355,430,155,255,45,290,310,220,195,185,155,635,335,205,210,250,180,305,475,405,685,680,265,380,165,395,160,305,235,175,420,210,180,545,325,120,240,490,410,165,185,125,210,260,300,280,490,250,195,320,330,350,95,135,645,195,245,200,200,265,200,690,175,125,380,465,260,330,225,620,295,635,190,220,255,330,240,440,290,380,360,140,375,585,135,160,245,100,230,165,345,360,290,385,190,155,235,510,580,195,300,385,425,360,420,160,315,355,160,315,495,390,525,325,345,215,440,385,135,250,875,260,155,255,230,215,600,205
61,Population,Single year of age,34,42490,350,315,190,560,310,190,350,140,135,305,115,335,355,435,150,235,60,290,325,225,215,140,165,565,345,225,190,295,195,300,450,425,645,605,265,395,175,440,145,305,260,175,445,210,180,510,300,135,245,470,400,175,195,130,235,275,315,270,480,265,180,320,320,360,105,120,655,200,275,190,215,215,195,725,195,90,340,430,250,345,230,605,310,595,230,175,285,320,235,440,255,405,360,165,310,570,145,170,290,100,175,175,375,325,250,390,190,150,280,530,555,200,315,415,395,340,410,170,365,320,160,330,425,395,575,295,315,190,430,385,155,295,865,255,180,250,225,255,500,200
62,Population,Single year of age,35,44110,425,360,205,530,315,200,335,140,160,305,145,355,390,450,180,260,65,240,335,235,170,135,180,545,360,245,185,285,210,370,425,425,655,625,240,390,220,410,145,305,260,160,425,220,175,600,305,130,250,435,395,175,200,180,210,260,305,290,500,250,205,395,340,390,110,105,710,210,300,200,230,290,190,735,190,100,400,485,270,335,265,600,335,585,240,185,350,310,300,490,280,425,345,190,315,600,140,175,265,120,220,170,380,365,280,425,205,135,285,490,570,210,345,460,420,360,410,195,355,365,155,325,420,410,575,350,340,195,530,400,150,300,860,260,165,265,220,235,520,220
63,Population,Single year of age,36,45685,475,365,215,500,335,200,315,145,160,370,115,360,445,445,160,250,85,290,305,300,210,180,150,545,400,270,255,300,195,390,440,435,780,675,235,445,215,410,175,300,285,180,470,190,190,525,330,160,265,475,425,195,210,150,215,280,300,250,520,255,205,300,335,380,130,150,715,215,295,245,280,270,190,795,145,130,430,560,310,330,250,600,380,540,205,230,330,310,300,445,280,415,370,205,335,680,140,175,285,130,230,185,405,370,325,450,190,175,275,505,680,230,325,470,440,365,465,175,330,390,140,265,410,430,595,410,375,225,495,400,175,340,940,260,170,240,235,200,485,195
64,Population,Single year of age,37,46715,555,395,205,490,370,240,300,185,165,360,135,415,460,430,215,295,95,300,320,270,190,140,175,580,420,245,260,275,180,370,495,455,755,635,255,470,235,420,185,295,310,190,475,225,160,580,345,145,255,445,430,190,250,150,215,250,290,290,525,260,180,360,360,375,145,145,785,235,320,255,300,240,220,780,190,130,530,510,290,315,255,550,340,505,230,225,310,285,310,465,300,440,405,215,260,700,150,175,300,150,255,220,410,375,300,490,230,180,310,530,660,220,395,460,505,380,440,170,365,385,140,290,410,470,605,355,325,200,515,455,170,330,905,300,175,250,210,185,490,240
65,Population,Single year of age,38,45855,545,385,205,455,380,230,260,180,195,365,135,365,445,435,185,275,90,280,325,240,215,120,205,490,415,290,260,295,225,325,530,470,645,635,260,480,210,420,190,315,295,165,480,225,155,590,355,140,230,420,385,180,260,150,200,275,315,270,535,260,185,350,365,355,125,140,815,205,310,220,280,260,220,810,190,140,530,535,300,305,320,580,285,490,245,210,325,245,280,485,315,435,345,200,250,670,145,170,305,150,240,170,455,370,300,470,235,125,300,480,610,305,410,475,445,320,400,185,290,350,110,305,390,410,560,470,325,205,510,390,165,315,920,300,165,240,225,185,515,220
66,Population,Single year of age,39,43670,525,365,220,440,355,225,235,210,165,350,125,420,480,435,145,280,100,230,290,230,220,140,170,495,380,290,275,255,185,330,435,445,620,585,225,445,235,385,165,315,280,205,425,225,160,520,315,165,235,440,370,185,270,165,190,230,270,220,545,240,175,345,260,350,150,150,740,205,280,265,280,250,220,740,170,125,475,480,315,250,250,550,320,425,215,220,340,210,290,410,270,400,370,190,280,675,130,185,230,215,225,180,370,345,300,450,195,180,280,415,580,275,370,445,415,355,425,180,285,290,110,305,355,455,540,395,335,205,500,415,155,340,850,285,160,260,185,155,425,235
67,Population,Single year of age,40,43290,450,360,235,400,345,235,205,210,190,360,110,390,450,380,185,265,100,220,285,240,195,145,230,460,405,250,265,280,200,330,475,410,660,565,240,385,215,415,165,285,350,205,445,230,140,535,315,145,235,400,375,175,270,155,165,255,270,250,520,230,190,320,265,360,150,165,685,195,290,255,305,245,220,815,145,155,485,475,305,295,255,490,275,450,240,210,375,245,260,365,270,425,340,195,215,640,140,160,280,185,225,175,410,325,280,480,205,175,325,455,545,270,375,495,415,315,375,165,290,285,90,280,375,455,520,415,280,250,470,395,155,320,865,255,175,265,175,160,430,240
68,Population,Single year of age,41,42495,495,340,215,435,320,235,205,200,180,335,125,370,400,425,145,275,115,265,305,205,205,145,190,470,355,260,275,275,185,330,445,380,660,595,215,435,240,400,165,320,295,205,395,225,190,500,260,145,215,365,330,190,290,140,165,250,275,245,535,230,220,340,265,340,140,150,715,210,255,270,295,195,225,705,185,150,490,465,310,260,245,525,245,400,210,225,345,225,260,360,245,410,340,190,230,625,140,150,270,200,210,185,390,320,310,480,200,185,305,450,515,250,380,505,415,335,390,165,260,275,95,240,325,415,530,405,310,180,475,405,155,340,870,255,180,240,160,130,390,220
69,Population,Single year of age,42,40100,465,375,215,370,365,185,160,210,200,330,125,335,390,305,165,225,145,245,275,175,170,150,200,405,330,235,260,250,210,280,420,365,580,490,190,395,255,360,160,270,305,155,365,235,210,520,290,165,190,335,305,205,295,135,140,205,275,240,520,235,175,310,255,330,135,140,705,175,275,265,320,170,230,710,140,145,470,475,270,230,205,450,265,345,235,215,315,210,210,385,235,350,370,170,195,665,125,150,265,195,205,175,350,280,285,465,170,140,280,395,505,240,370,415,395,285,390,130,280,240,80,280,300,445,440,430,275,185,465,440,150,340,755,260,165,210,130,145,355,195
70,Population,Single year of age,43,39420,485,355,210,350,335,215,180,200,180,330,115,335,430,355,135,250,110,235,265,210,175,130,200,360,345,210,270,245,175,295,460,350,580,545,190,360,230,360,160,265,305,185,360,200,160,495,290,165,170,360,360,200,310,120,140,185,255,190,505,215,190,285,235,340,135,125,675,190,220,280,275,200,175,715,140,150,465,450,285,240,235,455,250,365,170,210,295,180,235,320,265,350,315,145,225,640,120,170,270,190,190,165,370,270,300,475,185,140,260,405,465,295,385,405,390,310,350,155,265,240,85,235,285,395,465,430,290,180,480,430,160,300,730,220,175,200,150,140,350,190
